show_id,type,title,country,release_year,listed_in,duration_value,date_added
s248,Movie,Sweet Girl,United States,2021,"Action & Adventure, Dramas",110.0,"August 20, 2021"
s249,TV Show,The Chair,Unknown,2021,"TV Comedies, TV Dramas",1.0,"August 20, 2021"
s250,Movie,The Loud House Movie,Unknown,2021,"Children & Family Movies, Comedies, Music & Musicals",88.0,"August 20, 2021"
s251,Movie,A Faraway Land,Unknown,2020,"Dramas, International Movies, Romantic Movies",102.0,"August 19, 2021"
s252,Movie,Like Crazy,United States,2011,"Dramas, Independent Movies, Romantic Movies",91.0,"August 19, 2021"
s253,Movie,Black Island,Unknown,2021,"International Movies, Thrillers",105.0,"August 18, 2021"
s254,Movie,Bombay,India,1995,"Dramas, International Movies, Romantic Movies",135.0,"August 18, 2021"
s255,TV Show,Go! Go! Cory Carson,United States,2021,Kids' TV,5.0,"August 18, 2021"
s256,Movie,Memories of a Murderer: The Nilsen Tapes,Unknown,2021,"Documentaries, International Movies",86.0,"August 18, 2021"
s257,Movie,Nneka The Pretty Serpent,Unknown,2020,"Dramas, International Movies",140.0,"August 18, 2021"
s258,Movie,O Kadhal Kanmani,Unknown,2015,"Dramas, International Movies, Romantic Movies",133.0,"August 18, 2021"
s259,Movie,Out of my league,Unknown,2020,"Comedies, Dramas, International Movies",92.0,"August 18, 2021"
s260,Movie,Pahuna,"India, Nepal",2018,"Comedies, Dramas, International Movies",82.0,"August 18, 2021"
s261,TV Show,The Defeated,Unknown,2020,"Crime TV Shows, International TV Shows, TV Dramas",1.0,"August 18, 2021"
s262,Movie,The Secret Diary of an Exchange Student,Unknown,2021,"Comedies, International Movies, Romantic Movies",97.0,"August 18, 2021"
s263,Movie,Untold: Deal With the Devil,Unknown,2021,"Documentaries, LGBTQ Movies, Sports Movies",78.0,"August 18, 2021"
s264,TV Show,Mother Goose Club,United States,2016,Kids' TV,2.0,"August 16, 2021"
s265,Movie,Walk of Shame,United States,2014,"Comedies, Independent Movies",94.0,"August 16, 2021"
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,2018,"Anime Series, International TV Shows, Romantic TV Shows",1.0,"August 15, 2021"
s267,TV Show,The Creative Indians,India,2020,"Docuseries, International TV Shows",1.0,"August 15, 2021"
s268,Movie,The Piano,"New Zealand, Australia, France, United States",1993,"Classic Movies, Dramas, Independent Movies",121.0,"August 15, 2021"
s269,Movie,Unroyal,Unknown,2020,"Dramas, International Movies",97.0,"August 15, 2021"
s270,TV Show,Winx Club,Italy,2015,Kids' TV,2.0,"August 15, 2021"
s271,Movie,Beckett,"Italy, Brazil, Greece",2021,Action & Adventure,110.0,"August 13, 2021"
s272,TV Show,Brand New Cherry Flavor,United States,2021,"TV Dramas, TV Horror, TV Mysteries",1.0,"August 13, 2021"
s273,TV Show,Fast & Furious Spy Racers,United States,2021,Kids' TV,5.0,"August 13, 2021"
s274,TV Show,Gone for Good,France,2021,"Crime TV Shows, International TV Shows, TV Dramas",1.0,"August 13, 2021"
s275,TV Show,Grace and Frankie,United States,2021,"TV Comedies, TV Dramas",7.0,"August 13, 2021"
s276,TV Show,The Kingdom,Argentina,2021,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,"August 13, 2021"
s277,TV Show,Valeria,Spain,2021,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2.0,"August 13, 2021"
s278,TV Show,AlRawabi School for Girls,Jordan,2021,"International TV Shows, TV Dramas, Teen TV Shows",1.0,"August 12, 2021"
s279,Movie,Lokillo: Nothing's the Same,Colombia,2021,Stand-Up Comedy,64.0,"August 12, 2021"
s280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan",2021,"Action & Adventure, Anime Features, Children & Family Movies",59.0,"August 12, 2021"
s281,TV Show,Bake Squad,United States,2021,Reality TV,1.0,"August 11, 2021"
s282,Movie,Brother Jekwu,Nigeria,2016,"Comedies, International Movies",101.0,"August 11, 2021"
s283,Movie,La diosa del asfalto,Mexico,2020,"Dramas, Independent Movies, International Movies",127.0,"August 11, 2021"
s284,Movie,Misha and the Wolves,"Belgium, United Kingdom",2021,"Documentaries, International Movies",90.0,"August 11, 2021"
s285,Movie,The Kissing Booth 3,"United Kingdom, United States",2021,"Comedies, Romantic Movies",114.0,"August 11, 2021"
s286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia",2013,"Dramas, International Movies",108.0,"August 11, 2021"
s287,TV Show,Gabby's Dollhouse,United States,2021,Kids' TV,2.0,"August 10, 2021"
s288,TV Show,I Need Romance,Unknown,2021,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,"August 10, 2021"
s289,TV Show,Las muñecas de la mafia,Colombia,2018,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,"August 10, 2021"
s290,TV Show,The Crowned Clown,South Korea,2019,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,"August 10, 2021"
s291,Movie,Untold: Malice at the Palace,United States,2021,"Documentaries, Sports Movies",70.0,"August 10, 2021"
s292,TV Show,SHAMAN KING,Japan,2021,"Anime Series, International TV Shows",1.0,"August 9, 2021"
s293,Movie,Quartet,United Kingdom,2012,"Comedies, Dramas, Independent Movies",98.0,"August 8, 2021"
s294,Movie,Slay,South Africa,2021,"Comedies, International Movies, Romantic Movies",86.0,"August 8, 2021"
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,Unknown,2020,"International Movies, Music & Musicals",139.0,"August 7, 2021"
s296,Movie,The Paper Tigers,United States,2021,"Action & Adventure, Comedies",111.0,"August 7, 2021"
s297,TV Show,Hit & Run,"Israel, United States",2021,"TV Action & Adventure, TV Dramas, TV Mysteries",1.0,"August 6, 2021"
s298,TV Show,Navarasa,India,2021,TV Shows,1.0,"August 6, 2021"
s299,Movie,Quam's Money,Nigeria,2020,"Comedies, Dramas, International Movies",115.0,"August 6, 2021"
s300,Movie,The Swarm,France,2021,"Horror Movies, Independent Movies, International Movies",102.0,"August 6, 2021"
s301,Movie,Vivo,"Canada, United States",2021,"Children & Family Movies, Music & Musicals",100.0,"August 6, 2021"
s302,Movie,Chennai Express,India,2013,"Action & Adventure, Comedies, International Movies",135.0,"August 5, 2021"
s303,Movie,City of God: 10 Years Later,Brazil,2013,"Documentaries, International Movies",69.0,"August 5, 2021"
s304,Movie,Esperando la carroza,Argentina,1985,"Comedies, Cult Movies, International Movies",95.0,"August 5, 2021"
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,2021,Documentaries,97.0,"August 5, 2021"
s306,Movie,Tango Feroz,"Argentina, Spain",1993,"Classic Movies, Dramas, International Movies",124.0,"August 5, 2021"
s307,Movie,'76,Nigeria,2016,"Dramas, International Movies",118.0,"August 4, 2021"
s308,Movie,Aftermath,United States,2021,Horror Movies,115.0,"August 4, 2021"
s309,Movie,American Masters: Inventing David Geffen,United States,2012,Movies,115.0,"August 4, 2021"
s310,TV Show,Car Masters: Rust to Riches,Unknown,2021,Reality TV,3.0,"August 4, 2021"
s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,2021,"Crime TV Shows, Docuseries",1.0,"August 4, 2021"
s312,TV Show,Control Z,Mexico,2021,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2.0,"August 4, 2021"
s313,TV Show,Cooking With Paris,United States,2021,Reality TV,1.0,"August 4, 2021"
s314,TV Show,Autumn's Concerto,Taiwan,2009,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,"August 3, 2021"
s315,Movie,Heavy,United States,1995,"Dramas, Independent Movies, Romantic Movies",104.0,"August 3, 2021"
s316,Movie,Ije: The Journey,"United States, Nigeria",2010,"Dramas, International Movies",106.0,"August 3, 2021"
s317,TV Show,Office Girls,Taiwan,2011,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,"August 3, 2021"
s318,Movie,Pray Away,United States,2021,"Documentaries, LGBTQ Movies",102.0,"August 3, 2021"
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,Unknown,2021,"Documentaries, International Movies",97.0,"August 3, 2021"
s320,TV Show,The Prince Who Turns into a Frog,Taiwan,2005,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,"August 3, 2021"
s321,TV Show,Top Secret UFO Projects: Declassified,Unknown,2021,Docuseries,1.0,"August 3, 2021"
s322,TV Show,Two Fathers,Taiwan,2013,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,"August 3, 2021"
s323,TV Show,You're My Destiny,Taiwan,2008,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,"August 3, 2021"
s324,TV Show,30 Rock,United States,2012,TV Comedies,7.0,"August 1, 2021"
s325,TV Show,44 Cats,Italy,2020,Kids' TV,3.0,"August 1, 2021"
s326,Movie,Beethoven,United States,1992,"Children & Family Movies, Comedies",87.0,"August 1, 2021"
s327,Movie,Beethoven's 2nd,United States,1993,"Children & Family Movies, Comedies",88.0,"August 1, 2021"
s328,Movie,Beowulf,"United States, United Kingdom",2007,"Action & Adventure, Sci-Fi & Fantasy",114.0,"August 1, 2021"
s329,Movie,Boyka: Undisputed,"Bulgaria, United States",2016,Action & Adventure,90.0,"August 1, 2021"
s330,Movie,Catch Me If You Can,"United States, Canada",2002,Dramas,142.0,"August 1, 2021"
s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada",2009,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",90.0,"August 1, 2021"
s332,TV Show,Darwin’s Game,Unknown,2020,"Anime Series, International TV Shows, TV Thrillers",1.0,"August 1, 2021"
s333,Movie,Deep Blue Sea,"United States, Mexico",1999,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",105.0,"August 1, 2021"
s334,Movie,Ferris Bueller's Day Off,United States,1986,"Classic Movies, Comedies, Cult Movies",103.0,"August 1, 2021"
s335,Movie,Five Feet Apart,United States,2019,"Dramas, Romantic Movies",116.0,"August 1, 2021"
s336,Movie,Freedomland,United States,2006,"Dramas, Thrillers",113.0,"August 1, 2021"
s337,TV Show,Friday Night Lights,Unknown,2010,"TV Dramas, Teen TV Shows",5.0,"August 1, 2021"
s338,Movie,Good Luck Chuck,"United States, Canada",2007,"Comedies, Romantic Movies",99.0,"August 1, 2021"
s339,TV Show,Hunter X Hunter (2011),Japan,2014,"Anime Series, International TV Shows",6.0,"August 1, 2021"
s340,Movie,I missed you: Director's Cut,Unknown,2021,"Dramas, Independent Movies, International Movies",96.0,"August 1, 2021"
s341,Movie,Inception,"United States, United Kingdom",2010,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",148.0,"August 1, 2021"
s342,Movie,Magnolia,United States,1999,"Dramas, Independent Movies",189.0,"August 1, 2021"
s343,Movie,Major Payne,United States,1995,Comedies,97.0,"August 1, 2021"
s344,Movie,My Girl,United States,1991,Dramas,102.0,"August 1, 2021"
s345,Movie,My Girl 2,United States,1994,"Children & Family Movies, Comedies, Dramas",99.0,"August 1, 2021"
s346,Movie,Open Season: Scared Silly,"United States, Canada",2015,"Children & Family Movies, Comedies",85.0,"August 1, 2021"
s347,Movie,Pineapple Express,United States,2008,"Action & Adventure, Comedies",112.0,"August 1, 2021"
s348,Movie,Planet 51,"Spain, United Kingdom, United States",2009,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",91.0,"August 1, 2021"
s349,Movie,Poms,"United Kingdom, United States",2019,Comedies,91.0,"August 1, 2021"
s350,Movie,Seabiscuit,United States,2003,"Dramas, Sports Movies",141.0,"August 1, 2021"
s351,Movie,Space Cowboys,United States,2000,"Action & Adventure, Dramas, Sci-Fi & Fantasy",130.0,"August 1, 2021"
s352,Movie,Team America: World Police,"United States, Germany",2004,"Action & Adventure, Comedies, Cult Movies",98.0,"August 1, 2021"
s353,Movie,The Edge of Seventeen,"United States, China",2016,"Comedies, Dramas",105.0,"August 1, 2021"
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,2013,Horror Movies,101.0,"August 1, 2021"
s355,Movie,The Last Boy Scout,United States,1991,"Action & Adventure, Comedies",105.0,"August 1, 2021"
s356,Movie,The Lincoln Lawyer,United States,2011,"Dramas, Thrillers",118.0,"August 1, 2021"
s357,Movie,The Losers,"United States, France",2010,Action & Adventure,97.0,"August 1, 2021"
s358,Movie,The Machinist,"Spain, France, United Kingdom, United States",2004,"Dramas, Independent Movies, Thrillers",102.0,"August 1, 2021"
s359,Movie,The Net,United States,1995,Thrillers,114.0,"August 1, 2021"
s360,Movie,The Original Kings of Comedy,United States,2000,Stand-Up Comedy,111.0,"August 1, 2021"
s361,Movie,Valentine's Day,United States,2010,"Comedies, Romantic Movies",125.0,"August 1, 2021"
s362,TV Show,Charmed,United States,2021,"TV Dramas, TV Sci-Fi & Fantasy",3.0,"July 31, 2021"
s363,Movie,The Lost Café,Unknown,2018,"Dramas, International Movies",76.0,"July 31, 2021"
s364,Movie,The Vault,Unknown,2021,"Action & Adventure, International Movies, Thrillers",118.0,"July 31, 2021"
s365,TV Show,Centaurworld,Unknown,2021,"Kids' TV, TV Comedies",1.0,"July 30, 2021"
s366,Movie,Eyes of a Thief,", France, Algeria",2014,"Dramas, Independent Movies, International Movies",103.0,"July 30, 2021"
s367,TV Show,Glow Up,United Kingdom,2021,"British TV Shows, International TV Shows, Reality TV",3.0,"July 30, 2021"
s368,Movie,I'm Glad I Did,Unknown,2020,"Documentaries, International Movies",114.0,"July 30, 2021"
s369,TV Show,Khawatir,Unknown,2009,"International TV Shows, Reality TV",1.0,"July 30, 2021"
s370,TV Show,Myth & Mogul: John DeLorean,Unknown,2021,"British TV Shows, Crime TV Shows, Docuseries",1.0,"July 30, 2021"
s371,TV Show,Outer Banks,United States,2021,"TV Action & Adventure, TV Dramas, Teen TV Shows",2.0,"July 30, 2021"
s372,Movie,Pomegranates and Myrrh,Unknown,2009,"Dramas, Independent Movies, International Movies",95.0,"July 30, 2021"
s373,Movie,Rurouni Kenshin: The Beginning,Unknown,2021,"Action & Adventure, International Movies",138.0,"July 30, 2021"
s374,Movie,The Last Mercenary,Unknown,2021,"Action & Adventure, Comedies, International Movies",112.0,"July 30, 2021"
s375,Movie,Flower Girl,Nigeria,2013,"Comedies, International Movies, Romantic Movies",94.0,"July 29, 2021"
s376,Movie,Resort to Love,Unknown,2021,"Comedies, Romantic Movies",102.0,"July 29, 2021"
s377,TV Show,Transformers: War for Cybertron: Kingdom,Unknown,2021,Anime Series,1.0,"July 29, 2021"
s378,Movie,Bartkowiak,Poland,2021,"Action & Adventure, International Movies",92.0,"July 28, 2021"
s379,Movie,Fantastic Fungi,United States,2019,Documentaries,81.0,"July 28, 2021"
s380,TV Show,Tattoo Redo,Unknown,2021,Reality TV,1.0,"July 28, 2021"
s381,TV Show,The Flash,United States,2021,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",7.0,"July 28, 2021"
s382,TV Show,The Snitch Cartel: Origins,Unknown,2021,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,"July 28, 2021"
s383,TV Show,All American,United States,2021,"TV Dramas, Teen TV Shows",3.0,"July 27, 2021"
s384,Movie,Department,India,2012,"Action & Adventure, International Movies",143.0,"July 27, 2021"
s385,Movie,Hostage House,Unknown,2021,Thrillers,86.0,"July 27, 2021"
s386,TV Show,How to Sell Drugs Online (Fast),Germany,2021,"Crime TV Shows, International TV Shows, TV Comedies",3.0,"July 27, 2021"
s387,TV Show,Mighty Express,"United States, Canada",2021,Kids' TV,4.0,"July 27, 2021"
s388,Movie,Mimi,Unknown,2021,"Comedies, Dramas, International Movies",132.0,"July 27, 2021"
s389,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,Unknown,2021,"Stand-Up Comedy & Talk Shows, TV Comedies",1.0,"July 27, 2021"
s390,Movie,The Operative,"France, Israel, Germany, United States, United Kingdom",2019,"Dramas, International Movies, Thrillers",117.0,"July 27, 2021"
s391,TV Show,The Walking Dead,United States,2019,"Classic & Cult TV, TV Action & Adventure, TV Dramas",10.0,"July 26, 2021"
s392,TV Show,Wynonna Earp,"Canada, United States",2020,"International TV Shows, TV Action & Adventure, TV Dramas",4.0,"July 26, 2021"
s393,Movie,Django Unchained,United States,2012,"Action & Adventure, Dramas",165.0,"July 24, 2021"
s394,Movie,A Second Chance:  Rivals!,Australia,2021,"Children & Family Movies, Sports Movies",91.0,"July 23, 2021"
s395,Movie,African America,Unknown,2021,"Dramas, Independent Movies, International Movies",97.0,"July 23, 2021"
s396,Movie,Bankrolled,Unknown,2021,"Comedies, International Movies",97.0,"July 23, 2021"
s397,Movie,Blood Red Sky,Unknown,2021,"Action & Adventure, Horror Movies, International Movies",123.0,"July 23, 2021"
s398,TV Show,Feels Like Ishq,Unknown,2021,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,"July 23, 2021"
s399,Movie,Kingdom: Ashin of the North,Unknown,2021,"Horror Movies, International Movies, Thrillers",94.0,"July 23, 2021"
s400,TV Show,Masters of the Universe: Revelation,Unknown,2021,"TV Action & Adventure, TV Sci-Fi & Fantasy",1.0,"July 23, 2021"
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,Unknown,2021,"Anime Series, Stand-Up Comedy & Talk Shows",1.0,"July 23, 2021"
s402,TV Show,Sky Rojo,Spain,2021,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2.0,"July 23, 2021"
s403,Movie,The Last Letter From Your Lover,United Kingdom,2021,"Dramas, Romantic Movies",111.0,"July 23, 2021"
s404,TV Show,The Movies That Made Us,United States,2021,Docuseries,2.0,"July 23, 2021"
s405,Movie,9to5: The Story of a Movement,Unknown,2021,Documentaries,85.0,"July 22, 2021"
s406,Movie,Chhota Bheem - Dinosaur World,Unknown,2015,Children & Family Movies,65.0,"July 22, 2021"
s407,Movie,Chhota Bheem - Neeli Pahaadi,Unknown,2013,Children & Family Movies,64.0,"July 22, 2021"
s408,Movie,Chhota Bheem & Ganesh,Unknown,2009,Children & Family Movies,68.0,"July 22, 2021"
s409,Movie,Chhota Bheem & Krishna: Mayanagari,Unknown,2011,Children & Family Movies,67.0,"July 22, 2021"
s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Unknown,2010,Children & Family Movies,66.0,"July 22, 2021"
s411,Movie,Chhota Bheem And The Broken Amulet,India,2013,Children & Family Movies,64.0,"July 22, 2021"
s412,Movie,Chhota Bheem And The Crown of Valhalla,Unknown,2013,Children & Family Movies,64.0,"July 22, 2021"
s413,Movie,Chhota Bheem and the Incan Adventure,Unknown,2013,Children & Family Movies,65.0,"July 22, 2021"
