show_id,type,title,country,release_year,listed_in,duration_value,date_added
s268,Movie,The Piano,"New Zealand, Australia, France, United States",1993,"Classic Movies, Dramas, Independent Movies",121,15-Aug-21
s269,Movie,Unroyal,Unknown,2020,"Dramas, International Movies",97,15-Aug-21
s270,TV Show,Winx Club,Italy,2015,Kids' TV,2,15-Aug-21
s271,Movie,Beckett,"Italy, Brazil, Greece",2021,Action & Adventure,110,13-Aug-21
s272,TV Show,Brand New Cherry Flavor,United States,2021,"TV Dramas, TV Horror, TV Mysteries",1,13-Aug-21
s273,TV Show,Fast & Furious Spy Racers,United States,2021,Kids' TV,5,13-Aug-21
s274,TV Show,Gone for Good,France,2021,"Crime TV Shows, International TV Shows, TV Dramas",1,13-Aug-21
s275,TV Show,Grace and Frankie,United States,2021,"TV Comedies, TV Dramas",7,13-Aug-21
s276,TV Show,The Kingdom,Argentina,2021,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,13-Aug-21
s277,TV Show,Valeria,Spain,2021,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2,13-Aug-21
s278,TV Show,AlRawabi School for Girls,Jordan,2021,"International TV Shows, TV Dramas, Teen TV Shows",1,12-Aug-21
s279,Movie,Lokillo: Nothing's the Same,Colombia,2021,Stand-Up Comedy,64,12-Aug-21
s280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan",2021,"Action & Adventure, Anime Features, Children & Family Movies",59,12-Aug-21
s281,TV Show,Bake Squad,United States,2021,Reality TV,1,11-Aug-21
s282,Movie,Brother Jekwu,Nigeria,2016,"Comedies, International Movies",101,11-Aug-21
s283,Movie,La diosa del asfalto,Mexico,2020,"Dramas, Independent Movies, International Movies",127,11-Aug-21
s284,Movie,Misha and the Wolves,"Belgium, United Kingdom",2021,"Documentaries, International Movies",90,11-Aug-21
s285,Movie,The Kissing Booth 3,"United Kingdom, United States",2021,"Comedies, Romantic Movies",114,11-Aug-21
s286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia",2013,"Dramas, International Movies",108,11-Aug-21
s287,TV Show,Gabby's Dollhouse,United States,2021,Kids' TV,2,10-Aug-21
s288,TV Show,I Need Romance,Unknown,2021,"International TV Shows, Romantic TV Shows, TV Comedies",1,10-Aug-21
s289,TV Show,Las muñecas de la mafia,Colombia,2018,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,10-Aug-21
s290,TV Show,The Crowned Clown,South Korea,2019,"International TV Shows, Romantic TV Shows, TV Dramas",1,10-Aug-21
s291,Movie,Untold: Malice at the Palace,United States,2021,"Documentaries, Sports Movies",70,10-Aug-21
s292,TV Show,SHAMAN KING,Japan,2021,"Anime Series, International TV Shows",1,09-Aug-21
s293,Movie,Quartet,United Kingdom,2012,"Comedies, Dramas, Independent Movies",98,08-Aug-21
s294,Movie,Slay,South Africa,2021,"Comedies, International Movies, Romantic Movies",86,08-Aug-21
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,Unknown,2020,"International Movies, Music & Musicals",139,07-Aug-21
s296,Movie,The Paper Tigers,United States,2021,"Action & Adventure, Comedies",111,07-Aug-21
s297,TV Show,Hit & Run,"Israel, United States",2021,"TV Action & Adventure, TV Dramas, TV Mysteries",1,06-Aug-21
s298,TV Show,Navarasa,India,2021,TV Shows,1,06-Aug-21
s299,Movie,Quam's Money,Nigeria,2020,"Comedies, Dramas, International Movies",115,06-Aug-21
s300,Movie,The Swarm,France,2021,"Horror Movies, Independent Movies, International Movies",102,06-Aug-21
s301,Movie,Vivo,"Canada, United States",2021,"Children & Family Movies, Music & Musicals",100,06-Aug-21
s302,Movie,Chennai Express,India,2013,"Action & Adventure, Comedies, International Movies",135,05-Aug-21
s303,Movie,City of God: 10 Years Later,Brazil,2013,"Documentaries, International Movies",69,05-Aug-21
s304,Movie,Esperando la carroza,Argentina,1985,"Comedies, Cult Movies, International Movies",95,05-Aug-21
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,2021,Documentaries,97,05-Aug-21
s306,Movie,Tango Feroz,"Argentina, Spain",1993,"Classic Movies, Dramas, International Movies",124,05-Aug-21
s307,Movie,'76,Nigeria,2016,"Dramas, International Movies",118,04-Aug-21
s308,Movie,Aftermath,United States,2021,Horror Movies,115,04-Aug-21
s309,Movie,American Masters: Inventing David Geffen,United States,2012,Movies,115,04-Aug-21
s310,TV Show,Car Masters: Rust to Riches,Unknown,2021,Reality TV,3,04-Aug-21
s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,2021,"Crime TV Shows, Docuseries",1,04-Aug-21
s312,TV Show,Control Z,Mexico,2021,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2,04-Aug-21
s313,TV Show,Cooking With Paris,United States,2021,Reality TV,1,04-Aug-21
s314,TV Show,Autumn's Concerto,Taiwan,2009,"International TV Shows, Romantic TV Shows, TV Dramas",1,03-Aug-21
s315,Movie,Heavy,United States,1995,"Dramas, Independent Movies, Romantic Movies",104,03-Aug-21
s316,Movie,Ije: The Journey,"United States, Nigeria",2010,"Dramas, International Movies",106,03-Aug-21
s317,TV Show,Office Girls,Taiwan,2011,"International TV Shows, Romantic TV Shows, TV Comedies",1,03-Aug-21
s318,Movie,Pray Away,United States,2021,"Documentaries, LGBTQ Movies",102,03-Aug-21
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,Unknown,2021,"Documentaries, International Movies",97,03-Aug-21
s320,TV Show,The Prince Who Turns into a Frog,Taiwan,2005,"International TV Shows, Romantic TV Shows, TV Comedies",1,03-Aug-21
s321,TV Show,Top Secret UFO Projects: Declassified,Unknown,2021,Docuseries,1,03-Aug-21
s322,TV Show,Two Fathers,Taiwan,2013,"International TV Shows, Romantic TV Shows, TV Comedies",1,03-Aug-21
s323,TV Show,You're My Destiny,Taiwan,2008,"International TV Shows, Romantic TV Shows, TV Comedies",1,03-Aug-21
s324,TV Show,30 Rock,United States,2012,TV Comedies,7,01-Aug-21
s325,TV Show,44 Cats,Italy,2020,Kids' TV,3,01-Aug-21
s326,Movie,Beethoven,United States,1992,"Children & Family Movies, Comedies",87,01-Aug-21
s327,Movie,Beethoven's 2nd,United States,1993,"Children & Family Movies, Comedies",88,01-Aug-21
s328,Movie,Beowulf,"United States, United Kingdom",2007,"Action & Adventure, Sci-Fi & Fantasy",114,01-Aug-21
s329,Movie,Boyka: Undisputed,"Bulgaria, United States",2016,Action & Adventure,90,01-Aug-21
s330,Movie,Catch Me If You Can,"United States, Canada",2002,Dramas,142,01-Aug-21
s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada",2009,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",90,01-Aug-21
s332,TV Show,Darwin?�s Game,Unknown,2020,"Anime Series, International TV Shows, TV Thrillers",1,01-Aug-21
s333,Movie,Deep Blue Sea,"United States, Mexico",1999,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",105,01-Aug-21
s334,Movie,Ferris Bueller's Day Off,United States,1986,"Classic Movies, Comedies, Cult Movies",103,01-Aug-21
s335,Movie,Five Feet Apart,United States,2019,"Dramas, Romantic Movies",116,01-Aug-21
s336,Movie,Freedomland,United States,2006,"Dramas, Thrillers",113,01-Aug-21
s337,TV Show,Friday Night Lights,Unknown,2010,"TV Dramas, Teen TV Shows",5,01-Aug-21
s338,Movie,Good Luck Chuck,"United States, Canada",2007,"Comedies, Romantic Movies",99,01-Aug-21
s339,TV Show,Hunter X Hunter (2011),Japan,2014,"Anime Series, International TV Shows",6,01-Aug-21
s340,Movie,I missed you: Director's Cut,Unknown,2021,"Dramas, Independent Movies, International Movies",96,01-Aug-21
s341,Movie,Inception,"United States, United Kingdom",2010,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",148,01-Aug-21
s342,Movie,Magnolia,United States,1999,"Dramas, Independent Movies",189,01-Aug-21
s343,Movie,Major Payne,United States,1995,Comedies,97,01-Aug-21
s344,Movie,My Girl,United States,1991,Dramas,102,01-Aug-21
s345,Movie,My Girl 2,United States,1994,"Children & Family Movies, Comedies, Dramas",99,01-Aug-21
s346,Movie,Open Season: Scared Silly,"United States, Canada",2015,"Children & Family Movies, Comedies",85,01-Aug-21
s347,Movie,Pineapple Express,United States,2008,"Action & Adventure, Comedies",112,01-Aug-21
s348,Movie,Planet 51,"Spain, United Kingdom, United States",2009,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",91,01-Aug-21
s349,Movie,Poms,"United Kingdom, United States",2019,Comedies,91,01-Aug-21
s350,Movie,Seabiscuit,United States,2003,"Dramas, Sports Movies",141,01-Aug-21
s351,Movie,Space Cowboys,United States,2000,"Action & Adventure, Dramas, Sci-Fi & Fantasy",130,01-Aug-21
s352,Movie,Team America: World Police,"United States, Germany",2004,"Action & Adventure, Comedies, Cult Movies",98,01-Aug-21
s353,Movie,The Edge of Seventeen,"United States, China",2016,"Comedies, Dramas",105,01-Aug-21
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,2013,Horror Movies,101,01-Aug-21
s355,Movie,The Last Boy Scout,United States,1991,"Action & Adventure, Comedies",105,01-Aug-21
s356,Movie,The Lincoln Lawyer,United States,2011,"Dramas, Thrillers",118,01-Aug-21
s357,Movie,The Losers,"United States, France",2010,Action & Adventure,97,01-Aug-21
s358,Movie,The Machinist,"Spain, France, United Kingdom, United States",2004,"Dramas, Independent Movies, Thrillers",102,01-Aug-21
s359,Movie,The Net,United States,1995,Thrillers,114,01-Aug-21
s360,Movie,The Original Kings of Comedy,United States,2000,Stand-Up Comedy,111,01-Aug-21
s361,Movie,Valentine's Day,United States,2010,"Comedies, Romantic Movies",125,01-Aug-21
s362,TV Show,Charmed,United States,2021,"TV Dramas, TV Sci-Fi & Fantasy",3,31-Jul-21
s363,Movie,The Lost Café,Unknown,2018,"Dramas, International Movies",76,31-Jul-21
s364,Movie,The Vault,Unknown,2021,"Action & Adventure, International Movies, Thrillers",118,31-Jul-21
s365,TV Show,Centaurworld,Unknown,2021,"Kids' TV, TV Comedies",1,30-Jul-21
s366,Movie,Eyes of a Thief,", France, Algeria",2014,"Dramas, Independent Movies, International Movies",103,30-Jul-21
s367,TV Show,Glow Up,United Kingdom,2021,"British TV Shows, International TV Shows, Reality TV",3,30-Jul-21
s368,Movie,I'm Glad I Did,Unknown,2020,"Documentaries, International Movies",114,30-Jul-21
s369,TV Show,Khawatir,Unknown,2009,"International TV Shows, Reality TV",1,30-Jul-21
s370,TV Show,Myth & Mogul: John DeLorean,Unknown,2021,"British TV Shows, Crime TV Shows, Docuseries",1,30-Jul-21
s371,TV Show,Outer Banks,United States,2021,"TV Action & Adventure, TV Dramas, Teen TV Shows",2,30-Jul-21
s372,Movie,Pomegranates and Myrrh,Unknown,2009,"Dramas, Independent Movies, International Movies",95,30-Jul-21
s373,Movie,Rurouni Kenshin: The Beginning,Unknown,2021,"Action & Adventure, International Movies",138,30-Jul-21
s374,Movie,The Last Mercenary,Unknown,2021,"Action & Adventure, Comedies, International Movies",112,30-Jul-21
s375,Movie,Flower Girl,Nigeria,2013,"Comedies, International Movies, Romantic Movies",94,29-Jul-21
s376,Movie,Resort to Love,Unknown,2021,"Comedies, Romantic Movies",102,29-Jul-21
s377,TV Show,Transformers: War for Cybertron: Kingdom,Unknown,2021,Anime Series,1,29-Jul-21
s378,Movie,Bartkowiak,Poland,2021,"Action & Adventure, International Movies",92,28-Jul-21
s379,Movie,Fantastic Fungi,United States,2019,Documentaries,81,28-Jul-21
s380,TV Show,Tattoo Redo,Unknown,2021,Reality TV,1,28-Jul-21
s381,TV Show,The Flash,United States,2021,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",7,28-Jul-21
s382,TV Show,The Snitch Cartel: Origins,Unknown,2021,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,28-Jul-21
s383,TV Show,All American,United States,2021,"TV Dramas, Teen TV Shows",3,27-Jul-21
s384,Movie,Department,India,2012,"Action & Adventure, International Movies",143,27-Jul-21
s385,Movie,Hostage House,Unknown,2021,Thrillers,86,27-Jul-21
s386,TV Show,How to Sell Drugs Online (Fast),Germany,2021,"Crime TV Shows, International TV Shows, TV Comedies",3,27-Jul-21
s387,TV Show,Mighty Express,"United States, Canada",2021,Kids' TV,4,27-Jul-21
s388,Movie,Mimi,Unknown,2021,"Comedies, Dramas, International Movies",132,27-Jul-21
s389,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,Unknown,2021,"Stand-Up Comedy & Talk Shows, TV Comedies",1,27-Jul-21
s390,Movie,The Operative,"France, Israel, Germany, United States, United Kingdom",2019,"Dramas, International Movies, Thrillers",117,27-Jul-21
s391,TV Show,The Walking Dead,United States,2019,"Classic & Cult TV, TV Action & Adventure, TV Dramas",10,26-Jul-21
s392,TV Show,Wynonna Earp,"Canada, United States",2020,"International TV Shows, TV Action & Adventure, TV Dramas",4,26-Jul-21
s393,Movie,Django Unchained,United States,2012,"Action & Adventure, Dramas",165,24-Jul-21
s394,Movie,A Second Chance:  Rivals!,Australia,2021,"Children & Family Movies, Sports Movies",91,23-Jul-21
s395,Movie,African America,Unknown,2021,"Dramas, Independent Movies, International Movies",97,23-Jul-21
s396,Movie,Bankrolled,Unknown,2021,"Comedies, International Movies",97,23-Jul-21
s397,Movie,Blood Red Sky,Unknown,2021,"Action & Adventure, Horror Movies, International Movies",123,23-Jul-21
s398,TV Show,Feels Like Ishq,Unknown,2021,"International TV Shows, Romantic TV Shows, TV Comedies",1,23-Jul-21
s399,Movie,Kingdom: Ashin of the North,Unknown,2021,"Horror Movies, International Movies, Thrillers",94,23-Jul-21
s400,TV Show,Masters of the Universe: Revelation,Unknown,2021,"TV Action & Adventure, TV Sci-Fi & Fantasy",1,23-Jul-21
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,Unknown,2021,"Anime Series, Stand-Up Comedy & Talk Shows",1,23-Jul-21
s402,TV Show,Sky Rojo,Spain,2021,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2,23-Jul-21
s403,Movie,The Last Letter From Your Lover,United Kingdom,2021,"Dramas, Romantic Movies",111,23-Jul-21
s404,TV Show,The Movies That Made Us,United States,2021,Docuseries,2,23-Jul-21
s405,Movie,9to5: The Story of a Movement,Unknown,2021,Documentaries,85,22-Jul-21
s406,Movie,Chhota Bheem - Dinosaur World,Unknown,2015,Children & Family Movies,65,22-Jul-21
s407,Movie,Chhota Bheem - Neeli Pahaadi,Unknown,2013,Children & Family Movies,64,22-Jul-21
s408,Movie,Chhota Bheem & Ganesh,Unknown,2009,Children & Family Movies,68,22-Jul-21
s409,Movie,Chhota Bheem & Krishna: Mayanagari,Unknown,2011,Children & Family Movies,67,22-Jul-21
s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Unknown,2010,Children & Family Movies,66,22-Jul-21
s411,Movie,Chhota Bheem And The Broken Amulet,India,2013,Children & Family Movies,64,22-Jul-21
s412,Movie,Chhota Bheem And The Crown of Valhalla,Unknown,2013,Children & Family Movies,64,22-Jul-21
s413,Movie,Chhota Bheem and the Incan Adventure,Unknown,2013,Children & Family Movies,65,22-Jul-21
s414,Movie,Chhota Bheem and The ShiNobi Secret,Unknown,2013,Children & Family Movies,64,22-Jul-21
s415,Movie,Chhota Bheem Aur Hanuman,Unknown,2012,Children & Family Movies,68,22-Jul-21
s416,Movie,Chhota Bheem aur Krishna,India,2009,Children & Family Movies,68,22-Jul-21
s417,Movie,Chhota Bheem aur Krishna vs Zimbara,Unknown,2013,Children & Family Movies,64,22-Jul-21
s418,Movie,Chhota Bheem in African Safari,Unknown,2015,Children & Family Movies,62,22-Jul-21
s419,Movie,Chhota Bheem Ka Roosi Romanch,Unknown,2019,Children & Family Movies,63,22-Jul-21
s420,Movie,Chhota Bheem: Bheem vs Aliens,Unknown,2010,"Children & Family Movies, Sports Movies",69,22-Jul-21
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Unknown,2012,Children & Family Movies,70,22-Jul-21
s422,Movie,Chhota Bheem: Dus Pe Dus,Unknown,2014,Children & Family Movies,63,22-Jul-21
s423,Movie,Chhota Bheem: Journey to Petra,Unknown,2011,Children & Family Movies,68,22-Jul-21
s424,Movie,Chhota Bheem: Master of Shaolin,Unknown,2011,Children & Family Movies,74,22-Jul-21
s425,Movie,Chhota Bheem: The Rise of Kirmada,Unknown,2012,Children & Family Movies,68,22-Jul-21
s426,TV Show,Chicago Med,United States,2019,TV Dramas,5,22-Jul-21
s427,Movie,Cousins,New Zealand,2021,Dramas,99,22-Jul-21
s428,Movie,Wannabe Courageous,Unknown,2019,"Comedies, International Movies",90,22-Jul-21
s429,Movie,Words Bubble Up Like Soda Pop,Unknown,2021,"Anime Features, Children & Family Movies, International Movies",87,22-Jul-21
s430,Movie,Sanitation Day,Nigeria,2020,"Dramas, International Movies, Thrillers",105,21-Jul-21
s431,TV Show,Sexy Beasts,Unknown,2021,"British TV Shows, International TV Shows, Reality TV",1,21-Jul-21
s432,TV Show,Too Hot to Handle: Brazil,Unknown,2021,"International TV Shows, Reality TV, Romantic TV Shows",1,21-Jul-21
s433,Movie,Trollhunters: Rise of the Titans,Unknown,2021,Children & Family Movies,106,21-Jul-21
s434,Movie,Milkwater,United States,2020,"Comedies, Dramas, Independent Movies",102,20-Jul-21
s435,TV Show,Okupas,Argentina,2020,"Classic & Cult TV, Crime TV Shows, International TV Shows",1,20-Jul-21
s436,TV Show,Touch Your Heart,Unknown,2019,"Crime TV Shows, International TV Shows, Romantic TV Shows",1,20-Jul-21
s437,Movie,The Tambour of Retribution,Saudi Arabia,2021,"Dramas, International Movies, Romantic Movies",91,19-Jul-21
s438,Movie,Cosmic Sin,United States,2021,Action & Adventure,88,17-Jul-21
s439,Movie,2 Weeks in Lagos,Unknown,2020,"Dramas, International Movies, Romantic Movies",107,16-Jul-21
s440,Movie,Deep,Thailand,2021,"Dramas, International Movies, Thrillers",101,16-Jul-21
s441,TV Show,Explained,United States,2021,"Docuseries, Science & Nature TV",3,16-Jul-21
s442,Movie,Fear Street Part 3: 1666,Unknown,2021,"Horror Movies, LGBTQ Movies",114,16-Jul-21
s443,TV Show,Johnny Test,"United States, Canada",2021,"Kids' TV, TV Comedies",1,16-Jul-21
s444,Movie,La ley de Herodes,Unknown,1999,"Comedies, International Movies",123,16-Jul-21
s445,TV Show,Naomi Osaka,Unknown,2021,Docuseries,1,16-Jul-21
s446,Movie,The Beguiled,United States,2017,"Dramas, Independent Movies, Thrillers",94,16-Jul-21
s447,Movie,The Book of Henry,United States,2017,Dramas,105,16-Jul-21
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,2011,"Dramas, Romantic Movies",117,16-Jul-21
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,2012,"Dramas, Romantic Movies",115,16-Jul-21
s450,Movie,The Twilight Saga: Eclipse,United States,2010,"Dramas, Romantic Movies",124,16-Jul-21
s451,Movie,The Twilight Saga: New Moon,United States,2009,"Dramas, Romantic Movies",131,16-Jul-21
s452,Movie,Twilight,United States,2008,"Action & Adventure, Dramas, Romantic Movies",122,16-Jul-21
s453,Movie,A Perfect Fit,Indonesia,2021,"Comedies, Dramas, International Movies",113,15-Jul-21
s454,TV Show,BEASTARS,Japan,2021,"Anime Series, International TV Shows",2,15-Jul-21
s455,Movie,Cheech & Chong's Still Smokin,Unknown,1983,"Comedies, Cult Movies",91,15-Jul-21
